abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
844;336;TRIMESTRIEL;30/12/2024;29/03/2025;94.91;EXPIRE
845;336;ANNUEL;01/04/2025;31/03/2026;349.90;EXPIRE
846;336;PREMIUM;04/04/2026;03/04/2027;474.90;ACTIF
847;337;PREMIUM;13/05/2025;12/05/2026;499.90;EXPIRE
848;337;MENSUEL;18/05/2026;16/06/2026;37.90;EXPIRE
849;337;PREMIUM;24/06/2026;23/06/2027;449.91;ACTIF
850;338;ANNUEL;14/12/2024;13/12/2025;349.90;EXPIRE
851;338;TRIMESTRIEL;15/12/2025;12/01/2026;99.90;EXPIRE
852;339;ANNUEL;12/03/2025;11/03/2026;349.90;EXPIRE
853;339;ANNUEL;12/03/2026;11/03/2027;349.90;ACTIF
854;340;ANNUEL;03/02/2025;02/02/2026;297.41;EXPIRE
855;340;MENSUEL;10/02/2026;11/03/2026;39.90;EXPIRE
856;340;ANNUEL;17/03/2026;02/02/2027;332.40;ANNULE
857;341;ANNUEL;20/03/2026;19/03/2027;314.91;ACTIF
858;342;TRIMESTRIEL;16/02/2025;16/05/2025;84.92;EXPIRE
859;342;PREMIUM;21/05/2025;20/05/2026;499.90;EXPIRE
860;342;TRIMESTRIEL;22/05/2026;19/08/2026;94.91;EXPIRE
861;342;MENSUEL;31/08/2026;29/09/2026;35.91;ACTIF
862;342;PREMIUM;08/10/2026;07/10/2027;474.90;EXPIRE
863;343;PREMIUM;08/12/2024;07/12/2025;449.91;EXPIRE
864;343;TRIMESTRIEL;20/12/2025;13/03/2026;99.90;EXPIRE
865;344;PREMIUM;14/05/2026;13/05/2027;449.91;ACTIF
866;345;MENSUEL;31/10/2024;29/11/2024;39.90;EXPIRE
867;345;PREMIUM;09/12/2024;08/12/2025;499.90;EXPIRE
868;345;ANNUEL;17/12/2025;16/12/2026;349.90;ACTIF
869;345;ANNUEL;19/12/2026;18/12/2027;349.90;EXPIRE
870;346;ANNUEL;04/04/2025;03/04/2026;349.90;EXPIRE
871;346;ANNUEL;06/04/2026;05/04/2027;349.90;ACTIF
872;347;TRIMESTRIEL;21/05/2025;18/08/2025;94.91;EXPIRE
873;347;ANNUEL;22/08/2025;21/08/2026;349.90;EXPIRE
874;347;PREMIUM;28/08/2026;27/08/2027;499.90;ACTIF
875;349;MENSUEL;06/06/2025;05/07/2025;39.90;EXPIRE
876;349;ANNUEL;07/07/2025;06/07/2026;332.40;EXPIRE
877;349;MENSUEL;13/07/2026;11/08/2026;33.91;EXPIRE
878;349;TRIMESTRIEL;24/08/2026;21/11/2026;99.90;ACTIF
879;349;ANNUEL;04/12/2026;03/12/2027;314.91;EXPIRE
880;350;TRIMESTRIEL;07/05/2025;04/08/2025;99.90;EXPIRE
881;350;MENSUEL;07/08/2025;05/09/2025;39.90;EXPIRE
882;350;ANNUEL;08/09/2025;07/09/2026;349.90;EXPIRE
883;350;ANNUEL;16/09/2026;15/09/2027;332.40;ACTIF
884;351;ANNUEL;16/01/2025;15/01/2026;349.90;EXPIRE
885;351;MENSUEL;28/01/2026;26/02/2026;39.90;EXPIRE
886;351;ANNUEL;01/03/2026;28/02/2027;297.41;ACTIF
888;352;ANNUEL;15/03/2025;14/03/2026;349.90;EXPIRE
889;352;PREMIUM;23/03/2026;22/03/2027;424.91;ACTIF
890;353;PREMIUM;18/06/2025;17/06/2026;499.90;EXPIRE
891;353;PREMIUM;23/06/2026;09/08/2026;499.90;ANNULE
892;354;MENSUEL;29/04/2025;28/05/2025;39.90;EXPIRE
893;354;TRIMESTRIEL;31/05/2025;28/08/2025;94.91;EXPIRE
894;354;ANNUEL;05/09/2025;04/09/2026;349.90;EXPIRE
895;354;MENSUEL;14/09/2026;13/10/2026;33.91;ACTIF
896;354;PREMIUM;15/10/2026;14/10/2027;499.90;EXPIRE
897;355;MENSUEL;23/10/2024;21/11/2024;35.91;EXPIRE
898;355;ANNUEL;26/11/2024;25/11/2025;332.40;EXPIRE
899;355;ANNUEL;04/12/2025;03/12/2026;349.90;ACTIF
900;355;TRIMESTRIEL;05/12/2026;04/03/2027;89.91;EXPIRE
902;356;MENSUEL;20/01/2025;18/02/2025;37.90;EXPIRE
903;356;TRIMESTRIEL;23/02/2025;23/05/2025;99.90;EXPIRE
904;356;TRIMESTRIEL;24/05/2025;21/08/2025;89.91;EXPIRE
905;356;PREMIUM;03/09/2025;02/09/2026;424.91;EXPIRE
906;356;ANNUEL;03/09/2026;02/09/2027;314.91;ACTIF
907;357;TRIMESTRIEL;06/08/2025;03/11/2025;84.92;EXPIRE
908;357;ANNUEL;12/11/2025;11/11/2026;297.41;ACTIF
909;357;TRIMESTRIEL;21/11/2026;18/02/2027;99.90;EXPIRE
911;358;ANNUEL;12/10/2024;11/10/2025;314.91;EXPIRE
912;358;TRIMESTRIEL;20/10/2025;17/01/2026;99.90;EXPIRE
913;358;TRIMESTRIEL;21/01/2026;20/04/2026;84.92;EXPIRE
914;358;MENSUEL;23/04/2026;22/05/2026;33.91;EXPIRE
915;358;TRIMESTRIEL;04/06/2026;01/09/2026;99.90;EXPIRE
916;358;PREMIUM;02/09/2026;01/09/2027;499.90;ACTIF
917;359;TRIMESTRIEL;29/07/2026;26/10/2026;99.90;ACTIF
918;359;MENSUEL;27/10/2026;25/11/2026;39.90;EXPIRE
919;360;TRIMESTRIEL;05/12/2024;04/03/2025;99.90;EXPIRE
920;360;ANNUEL;09/03/2025;08/03/2026;314.91;EXPIRE
921;360;PREMIUM;14/03/2026;09/07/2026;499.90;ANNULE
922;361;ANNUEL;24/11/2024;23/11/2025;314.91;EXPIRE
923;361;PREMIUM;24/11/2025;23/11/2026;449.91;ACTIF
924;362;ANNUEL;20/03/2025;19/03/2026;349.90;EXPIRE
925;362;ANNUEL;24/03/2026;10/02/2027;349.90;ANNULE
926;363;PREMIUM;20/11/2025;11/06/2026;424.91;EXPIRE
927;364;PREMIUM;07/05/2026;06/06/2026;449.91;EXPIRE
928;365;ANNUEL;17/10/2025;16/10/2026;297.41;ACTIF
929;365;PREMIUM;24/10/2026;23/10/2027;449.91;EXPIRE
930;366;TRIMESTRIEL;12/06/2026;29/07/2026;99.90;EXPIRE
931;367;MENSUEL;28/09/2025;27/10/2025;33.91;EXPIRE
932;367;ANNUEL;04/11/2025;03/11/2026;349.90;ACTIF
933;367;ANNUEL;09/11/2026;08/11/2027;297.41;EXPIRE
934;368;PREMIUM;19/09/2025;18/09/2026;499.90;ACTIF
935;368;ANNUEL;27/09/2026;26/09/2027;349.90;EXPIRE
936;369;ANNUEL;02/11/2025;01/11/2026;349.90;ACTIF
937;369;ANNUEL;10/11/2026;12/12/2026;314.91;ANNULE
938;370;PREMIUM;01/06/2025;31/05/2026;449.91;EXPIRE
939;370;ANNUEL;12/06/2026;11/06/2027;332.40;ACTIF
940;371;ANNUEL;25/05/2026;11/11/2026;349.90;ANNULE
941;372;MENSUEL;27/05/2026;25/06/2026;39.90;EXPIRE
942;372;TRIMESTRIEL;05/07/2026;02/10/2026;99.90;ACTIF
943;372;MENSUEL;07/10/2026;05/11/2026;37.90;EXPIRE
944;372;ANNUEL;14/11/2026;13/11/2027;349.90;EXPIRE
945;373;MENSUEL;28/08/2026;26/09/2026;39.90;ACTIF
946;373;ANNUEL;08/10/2026;07/10/2027;297.41;EXPIRE
947;374;TRIMESTRIEL;06/02/2026;06/05/2026;94.91;EXPIRE
948;374;ANNUEL;16/05/2026;15/05/2027;332.40;ACTIF
949;375;TRIMESTRIEL;10/11/2024;07/02/2025;84.92;EXPIRE
950;375;ANNUEL;13/02/2025;02/02/2026;297.41;EXPIRE
951;376;ANNUEL;24/03/2025;20/01/2026;349.90;EXPIRE
952;377;MENSUEL;16/01/2025;14/02/2025;33.91;EXPIRE
953;377;ANNUEL;19/02/2025;18/02/2026;297.41;EXPIRE
954;377;ANNUEL;28/02/2026;24/03/2026;297.41;EXPIRE
955;378;TRIMESTRIEL;31/03/2025;28/06/2025;84.92;EXPIRE
956;378;PREMIUM;01/07/2025;12/01/2026;499.90;EXPIRE
957;379;PREMIUM;20/12/2025;19/12/2026;474.90;ACTIF
958;380;ANNUEL;11/12/2025;26/07/2026;349.90;EXPIRE
959;381;PREMIUM;25/03/2025;24/03/2026;499.90;EXPIRE
960;381;TRIMESTRIEL;02/04/2026;30/06/2026;89.91;EXPIRE
961;381;ANNUEL;03/07/2026;02/07/2027;314.91;ACTIF
962;382;ANNUEL;17/12/2024;16/12/2025;349.90;EXPIRE
963;382;PREMIUM;23/12/2025;22/12/2026;499.90;ACTIF
964;382;ANNUEL;31/12/2026;30/12/2027;297.41;EXPIRE
965;383;PREMIUM;22/08/2026;21/08/2027;499.90;ACTIF
966;384;TRIMESTRIEL;27/05/2025;24/08/2025;99.90;EXPIRE
967;384;ANNUEL;28/08/2025;27/08/2026;314.91;EXPIRE
968;384;TRIMESTRIEL;03/09/2026;01/12/2026;99.90;ACTIF
969;384;PREMIUM;08/12/2026;07/12/2027;499.90;EXPIRE
970;385;MENSUEL;29/03/2025;27/04/2025;37.90;EXPIRE
971;385;TRIMESTRIEL;10/05/2025;07/08/2025;99.90;EXPIRE
972;385;TRIMESTRIEL;15/08/2025;12/11/2025;94.91;EXPIRE
973;385;ANNUEL;14/11/2025;17/06/2026;332.40;EXPIRE
974;386;ANNUEL;01/06/2025;17/02/2026;349.90;EXPIRE
975;387;PREMIUM;17/03/2025;31/01/2026;499.90;EXPIRE
976;388;ANNUEL;16/10/2024;15/10/2025;297.41;EXPIRE
977;388;ANNUEL;23/10/2025;02/07/2026;297.41;EXPIRE
978;389;PREMIUM;15/10/2024;14/10/2025;449.91;EXPIRE
979;389;ANNUEL;26/10/2025;25/10/2026;349.90;ACTIF
980;389;MENSUEL;31/10/2026;29/11/2026;35.91;EXPIRE
981;389;PREMIUM;04/12/2026;03/12/2027;499.90;EXPIRE
982;390;ANNUEL;28/04/2026;27/04/2027;349.90;ACTIF
984;391;PREMIUM;06/05/2026;05/05/2027;424.91;ACTIF
985;392;ANNUEL;19/10/2024;18/10/2025;349.90;EXPIRE
986;392;TRIMESTRIEL;26/10/2025;23/01/2026;99.90;EXPIRE
987;392;MENSUEL;02/02/2026;03/03/2026;39.90;EXPIRE
988;392;TRIMESTRIEL;16/03/2026;13/06/2026;99.90;EXPIRE
989;392;PREMIUM;17/06/2026;16/06/2027;499.90;ACTIF
990;393;ANNUEL;17/01/2026;16/01/2027;349.90;ACTIF
991;394;PREMIUM;30/11/2024;29/11/2025;424.91;EXPIRE
992;394;ANNUEL;11/12/2025;05/09/2026;332.40;EXPIRE
993;395;ANNUEL;25/06/2025;27/01/2026;297.41;EXPIRE
994;396;TRIMESTRIEL;04/06/2025;01/09/2025;89.91;EXPIRE
995;396;ANNUEL;05/09/2025;04/09/2026;332.40;EXPIRE
996;396;ANNUEL;15/09/2026;14/09/2027;332.40;ACTIF
997;397;MENSUEL;01/06/2026;30/06/2026;37.90;EXPIRE
998;397;MENSUEL;04/07/2026;02/08/2026;33.91;EXPIRE
999;397;PREMIUM;09/08/2026;08/08/2027;424.91;ACTIF
1000;398;TRIMESTRIEL;19/02/2025;19/05/2025;84.92;EXPIRE
1001;398;ANNUEL;30/05/2025;29/05/2026;349.90;EXPIRE
1002;398;ANNUEL;03/06/2026;02/06/2027;349.90;ACTIF
1003;399;ANNUEL;02/06/2025;01/06/2026;349.90;EXPIRE
1004;399;MENSUEL;06/06/2026;05/07/2026;39.90;EXPIRE
1005;399;ANNUEL;18/07/2026;17/07/2027;349.90;ACTIF
1006;400;ANNUEL;23/11/2024;22/11/2025;297.41;EXPIRE
1007;400;ANNUEL;24/11/2025;16/02/2026;314.91;EXPIRE
1008;401;TRIMESTRIEL;23/10/2024;20/01/2025;99.90;EXPIRE
1009;401;TRIMESTRIEL;25/01/2025;24/04/2025;89.91;EXPIRE
1010;401;ANNUEL;26/04/2025;25/04/2026;349.90;EXPIRE
1011;401;TRIMESTRIEL;04/05/2026;01/08/2026;99.90;EXPIRE
1012;401;PREMIUM;06/08/2026;05/08/2027;424.91;ACTIF
1013;402;TRIMESTRIEL;02/04/2025;30/06/2025;99.90;EXPIRE
1014;402;ANNUEL;06/07/2025;05/07/2026;349.90;EXPIRE
1015;402;ANNUEL;07/07/2026;06/07/2027;297.41;ACTIF
1016;403;PREMIUM;26/12/2024;25/12/2025;449.91;EXPIRE
1017;403;TRIMESTRIEL;06/01/2026;05/04/2026;99.90;EXPIRE
1018;403;PREMIUM;14/04/2026;28/06/2026;424.91;EXPIRE
1019;404;PREMIUM;01/05/2025;30/04/2026;499.90;EXPIRE
1020;404;PREMIUM;11/05/2026;10/05/2027;424.91;ACTIF
1021;405;ANNUEL;30/11/2025;29/11/2026;332.40;ACTIF
1022;405;MENSUEL;12/12/2026;10/01/2027;33.91;EXPIRE
1024;406;ANNUEL;05/08/2026;04/08/2027;349.90;ACTIF
1025;407;ANNUEL;08/07/2026;07/07/2027;349.90;ACTIF
1026;408;ANNUEL;13/02/2026;12/02/2027;349.90;ACTIF
1029;409;TRIMESTRIEL;10/03/2025;07/06/2025;99.90;EXPIRE
1030;409;ANNUEL;19/06/2025;18/06/2026;349.90;EXPIRE
1031;409;ANNUEL;23/06/2026;22/06/2027;349.90;ACTIF
1032;410;TRIMESTRIEL;13/02/2026;13/05/2026;84.92;EXPIRE
1033;410;PREMIUM;21/05/2026;20/05/2027;499.90;ACTIF
1034;411;PREMIUM;14/01/2025;13/01/2026;474.90;EXPIRE
1035;411;PREMIUM;14/01/2026;04/06/2026;449.91;EXPIRE
1036;412;MENSUEL;24/01/2026;22/02/2026;39.90;EXPIRE
1037;412;TRIMESTRIEL;01/03/2026;29/05/2026;89.91;EXPIRE
1038;412;ANNUEL;08/06/2026;07/06/2027;349.90;ACTIF
1040;413;ANNUEL;17/06/2026;16/06/2027;314.91;ACTIF
1041;414;PREMIUM;16/10/2024;15/10/2025;449.91;EXPIRE
1042;414;PREMIUM;28/10/2025;27/10/2026;499.90;ACTIF
1043;414;ANNUEL;04/11/2026;03/11/2027;332.40;EXPIRE
1044;415;ANNUEL;13/10/2025;19/07/2026;314.91;EXPIRE
1045;416;PREMIUM;11/07/2026;10/07/2027;474.90;ACTIF
1046;417;ANNUEL;02/03/2026;01/03/2027;349.90;ACTIF
1048;418;TRIMESTRIEL;10/06/2025;07/09/2025;99.90;EXPIRE
1049;418;MENSUEL;08/09/2025;07/10/2025;35.91;EXPIRE
1050;418;PREMIUM;18/10/2025;17/10/2026;474.90;ACTIF
1051;418;MENSUEL;28/10/2026;26/11/2026;33.91;EXPIRE
1052;418;ANNUEL;04/12/2026;03/12/2027;314.91;EXPIRE
1053;419;PREMIUM;15/10/2024;14/10/2025;449.91;EXPIRE
1054;419;MENSUEL;18/10/2025;16/11/2025;39.90;EXPIRE
1055;419;MENSUEL;17/11/2025;16/12/2025;39.90;EXPIRE
1056;419;ANNUEL;22/12/2025;21/12/2026;332.40;ACTIF
1057;419;ANNUEL;29/12/2026;28/12/2027;332.40;EXPIRE
1058;420;ANNUEL;20/05/2025;19/05/2026;314.91;EXPIRE
1059;420;MENSUEL;01/06/2026;30/06/2026;33.91;EXPIRE
1060;420;PREMIUM;09/07/2026;08/07/2027;449.91;ACTIF
1061;421;TRIMESTRIEL;25/08/2026;22/11/2026;99.90;ACTIF
1062;421;PREMIUM;30/11/2026;29/11/2027;424.91;EXPIRE
1063;422;PREMIUM;16/04/2025;15/04/2026;449.91;EXPIRE
1064;422;PREMIUM;18/04/2026;17/04/2027;499.90;ACTIF
1066;423;ANNUEL;10/01/2025;09/01/2026;349.90;EXPIRE
1067;423;MENSUEL;14/01/2026;12/02/2026;39.90;EXPIRE
1068;423;MENSUEL;16/02/2026;17/03/2026;39.90;EXPIRE
1069;423;ANNUEL;20/03/2026;19/03/2027;297.41;ACTIF
1070;424;PREMIUM;05/01/2025;04/01/2026;449.91;EXPIRE
1071;424;TRIMESTRIEL;14/01/2026;13/04/2026;99.90;EXPIRE
1072;424;PREMIUM;19/04/2026;18/04/2027;499.90;ACTIF
1073;425;ANNUEL;12/02/2026;11/02/2027;297.41;ACTIF
1074;426;PREMIUM;22/08/2025;20/07/2026;499.90;EXPIRE
1075;427;PREMIUM;13/06/2026;12/06/2027;474.90;ACTIF
1076;428;ANNUEL;04/06/2025;03/06/2026;314.91;EXPIRE
1077;428;ANNUEL;09/06/2026;30/06/2026;314.91;EXPIRE
1078;429;ANNUEL;27/01/2025;26/01/2026;332.40;EXPIRE
1079;429;MENSUEL;08/02/2026;09/03/2026;35.91;EXPIRE
1080;429;ANNUEL;12/03/2026;11/03/2027;349.90;ACTIF
1081;430;PREMIUM;04/12/2024;03/12/2025;499.90;EXPIRE
1082;430;ANNUEL;08/12/2025;07/12/2026;297.41;ACTIF
1083;430;MENSUEL;14/12/2026;12/01/2027;33.91;EXPIRE
1085;431;ANNUEL;03/12/2024;02/12/2025;314.91;EXPIRE
1086;431;PREMIUM;07/12/2025;06/12/2026;474.90;ACTIF
1087;431;TRIMESTRIEL;19/12/2026;18/03/2027;84.92;EXPIRE
1089;432;ANNUEL;15/10/2024;14/10/2025;349.90;EXPIRE
1090;432;TRIMESTRIEL;24/10/2025;21/01/2026;99.90;EXPIRE
1091;432;TRIMESTRIEL;30/01/2026;29/04/2026;99.90;EXPIRE
1092;432;PREMIUM;10/05/2026;09/05/2027;474.90;ACTIF
1094;433;TRIMESTRIEL;22/02/2025;22/05/2025;94.91;EXPIRE
1095;433;ANNUEL;25/05/2025;24/05/2026;332.40;EXPIRE
1096;433;ANNUEL;27/05/2026;26/05/2027;349.90;ACTIF
1097;434;TRIMESTRIEL;27/08/2026;24/11/2026;84.92;ACTIF
1098;434;PREMIUM;07/12/2026;06/12/2027;449.91;EXPIRE
1099;437;PREMIUM;06/05/2025;05/05/2026;499.90;EXPIRE
1100;437;TRIMESTRIEL;06/05/2026;03/08/2026;99.90;EXPIRE
1101;437;MENSUEL;06/08/2026;04/09/2026;33.91;EXPIRE
1102;437;TRIMESTRIEL;08/09/2026;06/12/2026;99.90;ACTIF
1103;437;PREMIUM;14/12/2026;13/12/2027;499.90;EXPIRE
1104;438;ANNUEL;01/03/2025;28/02/2026;314.91;EXPIRE
1105;438;ANNUEL;10/03/2026;09/03/2027;314.91;ACTIF
1108;439;ANNUEL;31/05/2025;30/05/2026;349.90;EXPIRE
1109;439;ANNUEL;03/06/2026;02/06/2027;349.90;ACTIF
1110;440;TRIMESTRIEL;07/07/2025;04/10/2025;99.90;EXPIRE
1111;440;ANNUEL;16/10/2025;13/03/2026;349.90;EXPIRE
1112;441;PREMIUM;17/01/2026;24/07/2026;424.91;ANNULE
1113;442;ANNUEL;13/07/2025;12/07/2026;297.41;EXPIRE
1114;442;ANNUEL;13/07/2026;12/07/2027;314.91;ACTIF
1115;443;ANNUEL;25/05/2026;24/05/2027;349.90;ACTIF
1116;444;ANNUEL;06/06/2026;09/12/2026;314.91;ANNULE
1117;445;PREMIUM;19/04/2026;18/04/2027;474.90;ACTIF
1119;446;TRIMESTRIEL;15/01/2025;14/04/2025;89.91;EXPIRE
1120;446;ANNUEL;21/04/2025;20/04/2026;314.91;EXPIRE
1121;446;PREMIUM;02/05/2026;01/05/2027;474.90;ACTIF
1122;447;ANNUEL;28/10/2025;21/08/2026;349.90;EXPIRE
1123;448;PREMIUM;09/02/2025;08/02/2026;474.90;EXPIRE
1124;448;TRIMESTRIEL;15/02/2026;15/05/2026;99.90;EXPIRE
1125;448;MENSUEL;21/05/2026;19/06/2026;33.91;EXPIRE
1126;448;ANNUEL;30/06/2026;29/06/2027;314.91;ACTIF
1127;449;TRIMESTRIEL;06/07/2025;03/10/2025;89.91;EXPIRE
1128;449;PREMIUM;14/10/2025;13/10/2026;499.90;ACTIF
1129;449;MENSUEL;26/10/2026;24/11/2026;39.90;EXPIRE
1130;449;TRIMESTRIEL;01/12/2026;28/02/2027;99.90;EXPIRE
1131;450;TRIMESTRIEL;05/12/2024;04/03/2025;84.92;EXPIRE
1132;450;PREMIUM;10/03/2025;01/01/2026;499.90;EXPIRE
1133;451;TRIMESTRIEL;17/04/2025;15/07/2025;99.90;EXPIRE
1134;451;PREMIUM;27/07/2025;26/07/2026;474.90;EXPIRE
1135;451;PREMIUM;04/08/2026;03/08/2027;499.90;ACTIF
1136;452;PREMIUM;06/09/2025;05/09/2026;499.90;EXPIRE
1137;452;PREMIUM;18/09/2026;17/09/2027;449.91;ACTIF
1138;453;ANNUEL;05/10/2025;04/10/2026;314.91;ACTIF
1139;453;PREMIUM;12/10/2026;11/10/2027;449.91;EXPIRE
1140;454;MENSUEL;21/10/2024;19/11/2024;33.91;EXPIRE
1141;454;MENSUEL;01/12/2024;30/12/2024;33.91;EXPIRE
1142;454;ANNUEL;03/01/2025;02/01/2026;349.90;EXPIRE
1143;454;PREMIUM;10/01/2026;09/01/2027;499.90;ACTIF
1145;455;MENSUEL;02/11/2024;01/12/2024;39.90;EXPIRE
1146;455;TRIMESTRIEL;14/12/2024;13/03/2025;99.90;EXPIRE
1147;455;TRIMESTRIEL;25/03/2025;22/06/2025;99.90;EXPIRE
1148;455;TRIMESTRIEL;03/07/2025;30/09/2025;89.91;EXPIRE
1149;455;PREMIUM;08/10/2025;07/10/2026;449.91;ACTIF
1150;455;TRIMESTRIEL;13/10/2026;10/01/2027;99.90;EXPIRE
1151;457;PREMIUM;07/06/2026;06/06/2027;499.90;ACTIF
1152;458;TRIMESTRIEL;04/01/2025;03/04/2025;99.90;EXPIRE
1153;458;MENSUEL;15/04/2025;14/05/2025;39.90;EXPIRE
1154;458;ANNUEL;21/05/2025;20/05/2026;332.40;EXPIRE
1155;458;PREMIUM;30/05/2026;29/05/2027;424.91;ACTIF
1156;459;MENSUEL;22/03/2025;20/04/2025;39.90;EXPIRE
1157;459;ANNUEL;23/04/2025;22/04/2026;349.90;EXPIRE
1158;459;TRIMESTRIEL;30/04/2026;28/07/2026;99.90;EXPIRE
1159;459;TRIMESTRIEL;09/08/2026;06/11/2026;99.90;ACTIF
1160;459;PREMIUM;17/11/2026;16/11/2027;499.90;EXPIRE
1161;460;ANNUEL;28/01/2025;27/01/2026;314.91;EXPIRE
1162;460;ANNUEL;07/02/2026;06/02/2027;297.41;ACTIF
1164;461;PREMIUM;30/07/2025;29/07/2026;499.90;EXPIRE
1165;461;ANNUEL;30/07/2026;29/07/2027;349.90;ACTIF
1166;462;ANNUEL;12/07/2026;11/07/2027;349.90;ACTIF
1167;463;MENSUEL;19/07/2025;17/08/2025;35.91;EXPIRE
1168;463;ANNUEL;27/08/2025;26/08/2026;349.90;EXPIRE
1169;463;ANNUEL;07/09/2026;06/09/2027;349.90;ACTIF
1170;464;MENSUEL;07/10/2024;05/11/2024;39.90;EXPIRE
1171;464;ANNUEL;09/11/2024;08/11/2025;349.90;EXPIRE
1172;464;ANNUEL;12/11/2025;11/11/2026;314.91;ACTIF
1173;464;ANNUEL;17/11/2026;16/11/2027;297.41;EXPIRE
1174;465;ANNUEL;04/04/2025;04/03/2026;332.40;EXPIRE
1175;466;ANNUEL;23/10/2025;13/03/2026;349.90;EXPIRE
1176;467;TRIMESTRIEL;28/05/2025;25/08/2025;99.90;EXPIRE
1177;467;ANNUEL;29/08/2025;13/07/2026;297.41;EXPIRE
1178;468;ANNUEL;22/03/2025;21/03/2026;332.40;EXPIRE
1179;468;TRIMESTRIEL;27/03/2026;24/06/2026;99.90;EXPIRE
1180;468;ANNUEL;30/06/2026;07/03/2027;314.91;ANNULE
1181;469;ANNUEL;08/12/2024;07/12/2025;332.40;EXPIRE
1182;469;ANNUEL;09/12/2025;08/12/2026;314.91;ACTIF
1183;469;ANNUEL;11/12/2026;10/12/2027;349.90;EXPIRE
1184;470;MENSUEL;09/08/2026;07/09/2026;35.91;EXPIRE
1185;470;TRIMESTRIEL;13/09/2026;11/12/2026;99.90;ACTIF
1186;471;ANNUEL;05/04/2025;04/04/2026;349.90;EXPIRE
1187;471;ANNUEL;14/04/2026;13/04/2027;297.41;ACTIF
1190;472;PREMIUM;29/03/2025;28/03/2026;499.90;EXPIRE
1191;472;TRIMESTRIEL;09/04/2026;07/07/2026;99.90;EXPIRE
1192;472;TRIMESTRIEL;13/07/2026;10/10/2026;99.90;ACTIF
1193;472;PREMIUM;12/10/2026;11/10/2027;424.91;EXPIRE
1194;473;MENSUEL;03/06/2026;02/07/2026;39.90;EXPIRE
1195;473;ANNUEL;07/07/2026;06/07/2027;349.90;ACTIF
1196;474;PREMIUM;22/06/2025;21/06/2026;499.90;EXPIRE
1197;474;PREMIUM;04/07/2026;03/07/2027;499.90;ACTIF
1198;475;ANNUEL;30/01/2025;29/01/2026;332.40;EXPIRE
1199;475;PREMIUM;05/02/2026;04/02/2027;499.90;ACTIF
1201;476;MENSUEL;15/04/2025;14/05/2025;39.90;EXPIRE
1202;476;TRIMESTRIEL;20/05/2025;17/08/2025;89.91;EXPIRE
1203;476;TRIMESTRIEL;29/08/2025;26/11/2025;94.91;EXPIRE
1204;476;ANNUEL;04/12/2025;27/10/2026;297.41;ANNULE
1205;477;ANNUEL;26/04/2026;25/04/2027;349.90;ACTIF
1206;478;TRIMESTRIEL;23/07/2026;20/10/2026;89.91;ACTIF
1207;478;TRIMESTRIEL;23/10/2026;20/01/2027;99.90;EXPIRE
1210;479;PREMIUM;15/12/2025;10/04/2026;499.90;EXPIRE
1211;480;TRIMESTRIEL;15/12/2024;14/03/2025;99.90;EXPIRE
1212;480;ANNUEL;25/03/2025;24/03/2026;349.90;EXPIRE
1213;480;ANNUEL;02/04/2026;01/04/2027;332.40;ACTIF
1216;481;PREMIUM;01/10/2024;30/09/2025;424.91;EXPIRE
1217;481;TRIMESTRIEL;06/10/2025;03/01/2026;99.90;EXPIRE
1218;481;ANNUEL;07/01/2026;06/01/2027;349.90;ACTIF
1219;482;PREMIUM;09/12/2024;08/12/2025;424.91;EXPIRE
1220;482;MENSUEL;21/12/2025;19/01/2026;33.91;EXPIRE
1221;482;PREMIUM;23/01/2026;22/01/2027;449.91;ACTIF
1223;483;MENSUEL;28/12/2024;26/01/2025;39.90;EXPIRE
1224;483;ANNUEL;07/02/2025;06/02/2026;349.90;EXPIRE
1225;483;PREMIUM;07/02/2026;06/02/2027;499.90;ACTIF
1226;484;MENSUEL;15/10/2024;13/11/2024;37.90;EXPIRE
1227;484;ANNUEL;18/11/2024;17/11/2025;332.40;EXPIRE
1228;484;ANNUEL;30/11/2025;29/11/2026;297.41;ACTIF
1229;484;PREMIUM;10/12/2026;09/12/2027;474.90;EXPIRE
1230;485;MENSUEL;24/03/2026;22/04/2026;35.91;EXPIRE
1231;485;ANNUEL;04/05/2026;03/05/2027;349.90;ACTIF
1232;486;ANNUEL;11/02/2025;10/02/2026;349.90;EXPIRE
1233;487;ANNUEL;03/07/2025;02/07/2026;332.40;EXPIRE
1234;487;ANNUEL;15/07/2026;14/07/2027;314.91;ACTIF
1235;488;PREMIUM;08/08/2025;07/08/2026;424.91;EXPIRE
1236;488;ANNUEL;14/08/2026;13/08/2027;332.40;ACTIF
1237;489;TRIMESTRIEL;22/10/2024;19/01/2025;99.90;EXPIRE
1238;489;ANNUEL;24/01/2025;23/01/2026;349.90;EXPIRE
1239;489;PREMIUM;26/01/2026;03/07/2026;424.91;ANNULE
1240;490;ANNUEL;14/11/2024;13/11/2025;349.90;EXPIRE
1241;490;PREMIUM;18/11/2025;17/11/2026;424.91;ACTIF
1242;490;ANNUEL;24/11/2026;23/11/2027;314.91;EXPIRE
1243;491;PREMIUM;06/11/2025;05/11/2026;499.90;ACTIF
1244;491;ANNUEL;07/11/2026;06/11/2027;349.90;EXPIRE
1245;492;ANNUEL;02/06/2026;01/06/2027;297.41;ACTIF
